Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	324	100.00	100.00	70.18	100.00	8.79	40.82	10.51	0.14	55.97	435.9	1.00	1.00	1.00	1.00	True	True	0.000537365350680355	0	778
unlinked	0.0001	325	41.82	41.82	51.55	51.55	19.54	37.41	19.54	38.33	43.73	482.8	1.00	1.00	1.00	1.00	True	True	0.000449673110886258	0	863
unlinked	0.0001	326	41.23	25.26	14.99	25.26	0.17	16.18	14.99	13.50	12.31	380.3	1.00	1.00	1.00	1.00	True	True	0.000661520290735224	0	609
unlinked	0.0001	327	38.69	100.00	100.00	22.91	15.15	7.55	18.45	22.91	18.35	507.9	1.00	1.00	1.00	1.00	True	True	0.000517080390832965	0	916
unlinked	0.0001	328	100.00	100.00	33.51	100.00	26.47	27.83	20.05	17.86	14.79	415.0	1.00	1.00	1.00	1.00	True	True	0.000584608197874204	0	701
unlinked	0.0001	329	32.10	80.10	100.00	100.00	31.27	8.02	1.39	16.01	27.52	388.6	1.00	1.00	1.00	1.00	True	True	0.000488919779438757	0	949
unlinked	0.0001	330	26.64	100.00	100.00	23.11	26.64	22.78	27.53	23.11	3.21	493.0	0.93	1.00	0.72	1.00	True	True	0.000541689210267478	0	725
unlinked	0.0001	331	50.01	50.01	41.67	50.01	5.59	12.31	19.73	15.40	24.36	483.1	1.00	1.00	1.00	1.00	True	True	0.000648201222047959	0	398
unlinked	0.0001	332	20.07	51.94	34.35	51.94	20.07	8.67	5.74	33.55	20.13	568.0	1.00	1.00	1.00	1.00	True	True	0.00044060186277949	0	580
unlinked	0.0001	333	38.80	25.81	38.80	38.80	38.80	29.14	38.80	38.80	36.41	394.2	1.00	1.00	1.00	0.99	True	True	0.000700738032645181	0	952
unlinked	0.0001	334	100.00	30.66	22.03	30.66	26.40	36.26	22.03	30.66	8.30	305.1	1.00	1.00	1.00	1.00	True	True	0.00055317537552265	0	873
unlinked	0.0001	335	40.09	100.00	100.00	50.09	24.71	26.89	24.71	48.95	21.55	355.0	1.00	1.00	1.00	1.00	True	True	0.000726567244968556	0	980
unlinked	0.0001	336	47.68	41.32	47.68	47.68	47.68	0.34	21.18	41.32	47.68	419.0	1.00	1.00	1.00	1.00	True	False	0.000608957224012083	0	54
unlinked	0.0001	337	3.52	53.86	53.86	41.57	17.62	17.62	1.30	4.28	24.43	359.5	0.51	1.00	0.50	1.00	False	True	0.000527234093075461	0	200
unlinked	0.0001	338	16.95	50.91	100.00	100.00	23.94	23.94	12.86	3.35	7.08	175.0	0.60	1.00	0.52	1.00	False	True	0.000636984306047333	0	17
unlinked	0.0001	339	76.81	44.94	76.81	76.81	22.31	0.52	24.81	7.99	15.37	460.6	1.00	1.00	1.00	1.00	True	True	0.000850511909476374	0	99
unlinked	0.0001	340	36.94	100.00	26.19	100.00	15.92	27.39	24.84	13.56	4.97	556.6	1.00	1.00	1.00	1.00	True	True	0.00052599475722656	0	547
unlinked	0.0001	341	43.23	23.74	43.23	43.23	18.80	5.88	26.37	26.37	30.84	530.1	1.00	0.51	1.00	0.50	True	False	0.000616076955826368	0	646
unlinked	0.0001	342	45.69	43.60	34.74	43.60	33.28	35.66	13.55	16.21	34.74	337.1	1.00	1.00	1.00	1.00	True	True	0.00052509548716505	0	717
unlinked	0.0001	343	19.83	100.00	100.00	22.83	19.83	1.92	14.34	34.78	34.78	556.6	1.00	0.56	1.00	0.54	True	False	0.000569043328105572	0	461
unlinked	0.0001	344	47.72	100.00	67.53	100.00	41.68	25.84	5.82	34.22	45.04	605.3	1.00	1.00	1.00	1.00	True	True	0.000580004235694152	0	108
unlinked	0.0001	345	100.00	32.08	32.08	30.37	15.35	9.28	31.90	21.22	14.01	574.3	1.00	1.00	1.00	1.00	True	True	0.000521085727968576	0	283
unlinked	0.0001	346	56.54	56.54	100.00	100.00	9.70	29.93	9.70	16.52	15.96	467.5	1.00	1.00	1.00	1.00	True	True	0.000721496242249057	0	402
unlinked	0.0001	347	44.72	44.72	21.65	44.72	30.29	20.23	19.45	20.23	11.53	558.5	1.00	1.00	1.00	1.00	True	True	0.000692971636605439	0	380
unlinked	0.0001	348	100.00	17.84	64.26	64.26	3.52	3.09	11.66	6.52	36.69	534.7	1.00	1.00	1.00	1.00	True	True	0.000488488111232547	0	682
unlinked	0.0001	349	27.48	34.06	51.37	51.37	25.30	12.32	12.12	26.06	2.59	525.6	1.00	1.00	1.00	1.00	True	True	0.000552540806698587	0	384
unlinked	0.0001	350	15.33	42.26	26.01	42.26	2.10	15.33	2.39	39.72	22.51	471.5	1.00	1.00	1.00	1.00	True	True	0.000680690896397741	0	653
unlinked	0.0001	351	100.00	40.58	100.00	100.00	25.27	1.78	2.42	12.51	8.17	451.8	1.00	1.00	1.00	1.00	True	True	0.000850168922635867	0	121
unlinked	0.0001	352	78.35	21.40	32.93	32.93	32.93	19.12	12.24	21.40	32.93	491.3	1.00	1.00	1.00	1.00	True	True	0.000592551137592561	0	711
unlinked	0.0001	353	100.00	17.33	100.00	100.00	23.97	7.70	8.73	11.97	6.21	423.4	1.00	1.00	1.00	1.00	True	True	0.00057478812921816	0	739
unlinked	0.0001	354	47.65	100.00	100.00	52.60	10.46	3.31	28.45	0.20	35.37	224.8	1.00	1.00	1.00	1.00	True	True	0.000593874469084846	0	937
unlinked	0.0001	355	26.15	26.93	100.00	100.00	43.80	43.80	8.31	26.10	0.12	413.1	0.51	1.00	0.51	1.00	False	True	0.000496348170614158	0	238
unlinked	0.0001	356	49.79	46.82	57.80	57.80	30.92	23.36	30.92	1.21	6.31	430.3	1.00	1.00	1.00	1.00	True	True	0.000578665577676309	0	482
unlinked	0.0001	357	100.00	100.00	43.05	100.00	17.36	7.83	3.68	17.36	21.43	626.0	1.00	1.00	1.00	1.00	True	True	0.00060343333915027	0	512
unlinked	0.0001	358	5.05	51.30	51.30	34.82	20.87	20.87	0.31	22.97	1.26	331.8	0.53	1.00	0.50	1.00	False	True	0.000858508291425171	0	339
unlinked	0.0001	359	100.00	47.22	40.41	47.22	7.73	11.30	24.38	29.33	39.07	540.1	1.00	1.00	1.00	1.00	True	True	0.000491331776770392	0	185
unlinked	0.0001	360	48.43	45.77	45.77	13.54	1.63	33.34	12.53	30.82	30.82	680.0	1.00	0.51	1.00	0.50	True	False	0.000598111840530897	0	388
unlinked	0.0001	361	70.04	39.85	100.00	100.00	56.91	39.30	5.02	39.85	4.67	451.8	1.00	1.00	1.00	1.00	True	True	0.000403354396211991	0	556
unlinked	0.0001	362	100.00	100.00	48.64	100.00	28.20	7.09	26.43	28.20	13.76	410.4	1.00	1.00	1.00	1.00	True	True	0.000541518877680919	0	387
unlinked	0.0001	363	44.78	28.75	44.78	44.78	44.78	7.74	11.25	14.64	44.78	395.6	1.00	1.00	1.00	1.00	True	True	0.000596688073513916	0	906
unlinked	0.0001	364	67.50	43.07	38.69	43.07	33.78	34.00	38.69	17.42	25.47	502.8	1.00	1.00	1.00	1.00	True	True	0.000523832287447287	0	712
unlinked	0.0001	365	34.38	100.00	100.00	31.15	25.21	34.38	3.99	6.13	9.27	539.4	1.00	1.00	1.00	1.00	True	True	0.000551990755603204	0	594
unlinked	0.0001	366	44.85	44.85	100.00	100.00	24.94	24.19	20.28	30.36	9.51	542.2	1.00	1.00	1.00	1.00	True	True	0.000435336367045746	0	628
unlinked	0.0001	367	100.00	100.00	32.75	100.00	11.48	24.01	5.44	22.52	31.07	602.5	1.00	1.00	1.00	1.00	True	True	0.000629371648355913	0	370
unlinked	0.0001	368	100.00	10.83	30.94	30.94	11.31	19.76	9.75	10.83	1.96	542.2	1.00	0.88	1.00	0.58	True	False	0.000594434090597171	0	558
unlinked	0.0001	369	100.00	100.00	100.00	58.68	13.43	35.55	8.86	2.36	5.14	660.3	1.00	1.00	1.00	1.00	True	True	0.000577734666437775	0	269
unlinked	0.0001	370	61.27	100.00	3.64	100.00	13.06	37.17	6.58	3.73	6.58	503.2	1.00	0.51	1.00	0.50	True	False	0.000562370960767755	0	540
unlinked	0.0001	371	25.69	23.27	100.00	100.00	9.78	25.69	18.31	23.27	37.07	168.6	0.53	0.51	0.51	0.51	False	False	0.0006522605856371	0	15
unlinked	0.0001	372	100.00	100.00	40.80	100.00	26.13	22.64	24.24	22.65	40.80	554.4	1.00	1.00	1.00	1.00	True	True	0.000371423479153942	0	232
unlinked	0.0001	373	100.00	100.00	25.03	100.00	23.76	20.54	25.03	10.45	22.39	519.5	1.00	0.93	1.00	0.74	True	True	0.00055705048929659	0	621
unlinked	0.0001	374	24.08	58.56	100.00	100.00	9.23	24.08	12.83	8.15	17.89	544.9	1.00	1.00	1.00	1.00	True	True	0.000600346928505344	0	442
unlinked	0.0001	375	100.00	34.63	100.00	100.00	6.71	16.51	19.42	34.63	16.28	603.9	1.00	1.00	1.00	1.00	True	True	0.000551381549800115	0	514
unlinked	0.0001	376	70.39	62.69	70.39	70.39	17.71	56.19	23.27	11.59	12.47	464.6	1.00	1.00	1.00	1.00	True	True	0.000681561394806632	0	559
unlinked	0.0001	377	38.20	100.00	38.20	100.00	12.69	16.35	7.04	2.37	27.17	396.5	1.00	1.00	1.00	1.00	True	True	0.000628252542971319	0	839
unlinked	0.0001	378	38.78	49.33	49.33	46.80	25.16	3.28	49.33	12.04	15.15	565.6	1.00	1.00	1.00	1.00	True	True	0.000544226953816225	0	306
unlinked	0.0001	379	36.89	19.97	100.00	100.00	0.06	7.91	100.00	100.00	16.70	313.4	1.00	0.51	1.00	0.50	True	False	0.000511281017244078	0	177
unlinked	0.0001	380	100.00	11.26	100.00	100.00	30.90	10.91	11.26	10.55	28.47	460.8	1.00	0.50	1.00	0.50	True	False	0.000785066184278828	0	60
unlinked	0.0001	381	46.11	100.00	58.05	100.00	23.54	24.95	58.05	9.62	14.40	586.3	1.00	1.00	1.00	1.00	True	True	0.000479387784703903	0	300
unlinked	0.0001	382	69.81	100.00	100.00	27.93	24.31	39.61	19.82	27.93	12.17	646.6	1.00	1.00	1.00	1.00	True	True	0.000762609431472366	0	218
unlinked	0.0001	383	50.47	100.00	36.33	100.00	20.68	35.25	7.49	21.37	35.25	440.1	1.00	1.00	1.00	1.00	True	True	0.000659184653654313	0	141
unlinked	0.0001	384	36.60	100.00	37.73	100.00	3.11	13.48	18.71	37.08	35.32	315.5	1.00	1.00	1.00	1.00	True	True	0.00063230143504861	0	827
unlinked	0.0001	385	24.91	76.62	22.29	76.62	24.91	5.80	22.29	8.30	11.50	343.1	1.00	0.98	1.00	0.94	True	True	0.000602388836411149	0	45
unlinked	0.0001	386	23.57	41.97	100.00	100.00	22.64	23.57	15.50	41.97	14.62	662.8	0.87	1.00	0.73	1.00	False	True	0.000390679367668163	0	529
unlinked	0.0001	387	48.95	100.00	100.00	67.43	21.85	26.27	2.88	49.77	18.58	599.0	1.00	1.00	1.00	1.00	True	True	0.000705763446213326	0	241
unlinked	0.0001	388	54.48	61.19	100.00	100.00	54.48	32.17	27.12	26.54	22.25	541.2	1.00	1.00	1.00	1.00	True	True	0.000619744869857426	0	367
unlinked	0.0001	389	37.52	100.00	100.00	44.38	16.80	24.93	18.91	44.38	16.82	423.6	1.00	1.00	1.00	1.00	True	True	0.000481334226998004	0	712
unlinked	0.0001	390	100.00	100.00	44.03	100.00	19.06	3.02	19.06	26.04	17.52	460.6	1.00	1.00	1.00	1.00	True	True	0.000553407920704517	0	773
unlinked	0.0001	391	65.96	22.56	100.00	100.00	22.55	54.47	22.56	1.19	45.01	363.2	1.00	1.00	1.00	1.00	True	True	0.000619056469796352	0	609
unlinked	0.0001	392	38.80	51.10	37.44	51.10	9.63	20.29	36.79	24.43	29.26	539.4	1.00	1.00	1.00	1.00	True	True	0.000398684229316758	0	909
unlinked	0.0001	393	36.13	33.92	36.13	36.13	22.28	3.52	26.08	25.01	22.28	488.6	1.00	1.00	1.00	0.99	True	True	0.000588223887196985	0	55
unlinked	0.0001	394	100.00	100.00	100.00	64.11	13.61	36.65	14.95	3.87	19.85	484.4	1.00	1.00	1.00	1.00	True	True	0.000446809865199306	0	446
unlinked	0.0001	395	100.00	51.05	51.05	37.30	18.26	16.18	24.02	37.30	22.69	376.5	1.00	1.00	1.00	1.00	True	True	0.000592878873724455	0	877
unlinked	0.0001	396	32.58	34.63	44.74	44.74	32.58	11.91	0.04	3.30	21.88	404.7	1.00	1.00	1.00	1.00	True	True	0.00051413972365045	0	318
unlinked	0.0001	397	65.67	100.00	19.43	100.00	3.74	14.17	19.43	6.28	12.67	395.9	1.00	1.00	1.00	1.00	True	True	0.000589155489809498	0	967
unlinked	0.0001	398	100.00	26.17	91.20	91.20	9.37	39.96	24.37	15.45	91.20	487.9	1.00	1.00	1.00	1.00	True	True	0.000574812977539342	0	755
unlinked	0.0001	399	51.03	51.03	51.03	50.75	15.93	22.48	31.68	25.49	13.53	465.0	1.00	1.00	1.00	1.00	True	True	0.000560763874366653	0	654
unlinked	0.0001	400	61.07	100.00	36.12	100.00	1.70	30.84	30.84	17.57	21.30	547.3	1.00	1.00	1.00	1.00	True	True	0.00047191939837185	0	148
unlinked	0.0001	401	100.00	39.23	31.06	39.23	12.37	57.98	31.06	21.56	18.85	32.8	1.00	1.00	1.00	1.00	True	True	0.000604485527856613	0	792
unlinked	0.0001	402	100.00	37.32	16.56	37.32	51.21	7.03	8.12	12.54	16.56	537.8	1.00	1.00	1.00	1.00	True	True	0.00056122477099381	0	348
unlinked	0.0001	403	100.00	50.76	14.38	50.76	25.57	18.60	35.45	50.76	35.45	238.7	1.00	0.49	1.00	0.46	True	False	0.000561472599962798	0	34
unlinked	0.0001	404	100.00	22.42	40.36	40.36	34.94	22.39	22.42	7.35	20.24	506.1	1.00	1.00	1.00	1.00	True	True	0.000664897121511155	0	616
unlinked	0.0001	405	100.00	100.00	100.00	38.74	36.31	22.24	36.31	23.20	38.74	368.2	1.00	1.00	1.00	1.00	True	True	0.000965078213070447	0	870
unlinked	0.0001	406	53.65	50.46	29.46	50.46	53.65	31.22	29.46	25.03	19.69	496.8	1.00	1.00	1.00	1.00	True	True	0.000456639442845226	0	870
unlinked	0.0001	407	58.28	100.00	36.90	100.00	36.07	13.88	23.30	10.10	36.90	370.4	1.00	1.00	1.00	1.00	True	True	0.000385693997968665	0	788
unlinked	0.0001	408	42.90	35.33	42.90	42.90	17.56	32.74	26.73	16.82	14.96	603.0	1.00	1.00	1.00	1.00	True	True	0.000495423605022596	0	174
unlinked	0.0001	409	50.00	27.11	50.00	50.00	17.32	30.06	27.11	9.18	11.05	604.9	1.00	1.00	1.00	1.00	True	True	0.000523298663766865	0	338
unlinked	0.0001	410	100.00	60.30	52.16	60.30	17.24	26.52	52.16	47.51	42.13	166.5	1.00	0.61	1.00	0.40	True	False	0.000583519420907175	0	113
unlinked	0.0001	411	59.61	25.10	100.00	100.00	25.10	15.03	4.26	25.10	20.57	288.7	1.00	1.00	1.00	1.00	True	True	0.00062918678829837	0	759
unlinked	0.0001	412	100.00	59.62	52.30	59.62	30.53	16.97	19.64	21.43	6.21	346.6	1.00	1.00	1.00	1.00	True	True	0.000532502065789638	0	272
unlinked	0.0001	413	36.17	100.00	100.00	14.59	23.62	36.17	32.23	14.59	1.80	632.7	1.00	1.00	1.00	1.00	True	True	0.000522035352720942	0	253
unlinked	0.0001	414	100.00	15.14	100.00	100.00	20.90	3.21	15.14	11.07	24.70	530.1	1.00	1.00	1.00	1.00	True	True	0.000447692248692841	0	306
unlinked	0.0001	415	100.00	36.83	69.58	69.58	29.01	26.43	15.90	20.36	6.11	465.3	1.00	1.00	1.00	1.00	True	True	0.000677645560633104	0	945
unlinked	0.0001	416	100.00	6.58	46.07	46.07	60.10	33.62	19.57	19.57	30.60	95.3	0.57	0.53	0.50	0.50	False	False	0.000611133760980687	0	11
unlinked	0.0001	417	51.97	36.41	100.00	100.00	17.88	13.09	36.41	22.44	14.75	594.7	1.00	1.00	1.00	1.00	True	True	0.000633326797849368	0	422
unlinked	0.0001	418	100.00	100.00	100.00	44.61	23.87	44.40	23.87	6.70	27.29	624.4	1.00	1.00	1.00	1.00	True	True	0.000598056233296889	0	409
unlinked	0.0001	419	100.00	100.00	100.00	20.52	5.09	27.26	14.08	5.09	20.52	535.4	1.00	1.00	1.00	1.00	True	True	0.000653355024208333	0	240
unlinked	0.0001	420	100.00	17.52	76.07	76.07	35.10	2.08	36.08	36.08	4.36	568.1	1.00	0.52	1.00	0.52	True	False	0.000717092120864136	0	526
unlinked	0.0001	421	100.00	72.11	72.11	36.77	34.72	23.68	15.73	4.79	36.77	575.2	1.00	1.00	1.00	1.00	True	True	0.000521391835897088	0	440
unlinked	0.0001	422	41.39	37.03	37.03	31.88	28.01	35.18	22.36	31.88	24.92	464.1	1.00	1.00	1.00	1.00	True	True	0.000587131901634323	0	405
unlinked	0.0001	423	15.74	35.46	100.00	100.00	25.87	25.87	35.46	30.28	12.32	241.4	0.51	0.55	0.50	0.51	False	False	0.000506096343552799	0	27
unlinked	0.0001	424	47.84	47.84	100.00	100.00	29.58	38.30	10.31	29.58	12.76	529.5	1.00	1.00	1.00	1.00	True	True	0.000616458962721914	0	745
unlinked	0.0001	425	100.00	47.04	47.04	25.15	21.73	43.33	28.11	5.54	16.04	422.1	1.00	1.00	1.00	1.00	True	True	0.000437780312736542	0	880
unlinked	0.0001	426	10.90	100.00	29.02	100.00	18.59	18.59	30.39	4.86	30.39	463.2	0.52	0.51	0.51	0.50	False	False	0.000456810139906971	0	787
unlinked	0.0001	427	100.00	100.00	46.21	100.00	10.87	36.21	21.94	50.32	31.27	584.9	1.00	1.00	1.00	1.00	True	True	0.000567920352751065	0	526
unlinked	0.0001	428	51.23	51.44	39.50	51.44	2.16	1.29	36.34	6.18	39.50	564.8	1.00	0.52	1.00	0.50	True	False	0.000541933555654886	0	353
unlinked	0.0001	429	42.43	100.00	100.00	42.43	25.66	13.93	11.77	12.27	13.84	387.9	1.00	1.00	1.00	1.00	True	True	0.00058876762172097	0	518
unlinked	0.0001	430	100.00	70.47	100.00	100.00	43.89	11.50	43.89	13.66	31.53	98.0	1.00	1.00	1.00	0.99	True	True	0.000521884680981173	0	13
unlinked	0.0001	431	39.99	100.00	100.00	35.90	16.67	14.40	36.14	35.78	23.27	270.2	1.00	0.61	1.00	0.60	True	True	0.000548816321139592	0	62
unlinked	0.0001	432	100.00	44.89	20.88	44.89	21.82	4.79	3.60	9.62	20.88	530.6	1.00	1.00	1.00	1.00	True	True	0.00061707099595242	0	529
unlinked	0.0001	433	32.90	51.44	45.53	51.44	2.12	17.47	32.23	7.80	4.17	328.1	1.00	1.00	1.00	1.00	True	True	0.000756082079840509	0	87
unlinked	0.0001	434	100.00	27.29	69.85	69.85	6.24	12.12	33.96	33.96	5.59	548.2	1.00	0.51	1.00	0.50	True	False	0.000586341104983043	0	565
unlinked	0.0001	435	54.25	100.00	62.39	100.00	45.81	25.13	10.46	25.70	45.81	354.4	1.00	1.00	1.00	1.00	True	True	0.000594723783375666	0	788
unlinked	0.0001	436	34.59	100.00	100.00	34.59	14.58	9.11	19.38	20.15	16.03	285.8	1.00	1.00	1.00	1.00	True	True	0.000699717523857709	0	55
unlinked	0.0001	437	37.58	100.00	32.76	100.00	37.58	9.07	12.08	9.79	19.10	636.6	1.00	1.00	1.00	1.00	True	True	0.000496771880199341	0	403
unlinked	0.0001	438	48.79	48.79	61.45	61.45	30.52	6.44	6.44	30.52	28.66	409.7	1.00	1.00	1.00	1.00	True	True	0.000523773058460853	0	701
unlinked	0.0001	439	22.75	100.00	23.54	100.00	15.34	18.09	17.08	36.02	23.54	423.4	1.00	1.00	1.00	1.00	True	True	0.000515808253491459	0	956
unlinked	0.0001	440	58.72	100.00	85.07	100.00	17.99	29.90	11.57	5.40	29.90	285.6	1.00	1.00	1.00	1.00	True	True	0.000717513772466919	0	26
unlinked	0.0001	441	10.34	25.14	100.00	100.00	19.72	19.72	19.72	5.14	33.14	554.2	1.00	1.00	1.00	1.00	True	True	0.000611264033262233	0	398
unlinked	0.0001	442	76.17	58.71	38.89	58.71	76.17	29.34	32.93	23.65	31.78	425.4	1.00	1.00	1.00	1.00	True	True	0.000412051739343024	0	654
unlinked	0.0001	443	52.49	100.00	100.00	0.52	28.65	2.97	40.77	8.48	8.48	462.9	1.00	0.51	1.00	0.50	True	False	0.000731428142852769	0	292
unlinked	0.0001	444	38.19	100.00	4.89	100.00	38.19	20.39	27.70	24.24	27.70	496.1	1.00	0.53	1.00	0.52	True	False	0.000470723142185886	0	539
unlinked	0.0001	445	28.70	100.00	42.92	100.00	14.46	28.70	30.24	30.04	17.64	432.7	1.00	1.00	1.00	1.00	True	True	0.000544826956098753	0	1000
unlinked	0.0001	446	4.42	34.88	100.00	100.00	5.97	5.97	28.41	22.84	12.00	423.0	0.52	1.00	0.51	1.00	False	True	0.000441700249881414	0	897
unlinked	0.0001	447	71.90	20.10	19.96	20.10	31.62	14.08	54.47	54.47	54.47	422.7	1.00	0.44	1.00	0.26	True	False	0.000510097379425009	0	355
unlinked	0.0001	448	36.26	36.26	63.92	63.92	22.52	8.11	21.68	1.49	37.97	657.8	1.00	1.00	1.00	1.00	True	True	0.000441145793696838	0	345
unlinked	0.0001	449	46.43	100.00	46.43	100.00	12.32	6.44	10.78	100.00	16.82	573.2	1.00	1.00	1.00	1.00	True	True	0.00058083361005989	0	286
unlinked	0.0001	450	54.27	45.20	100.00	100.00	0.21	54.27	7.39	30.43	13.62	366.2	1.00	1.00	1.00	1.00	True	True	0.000499228719955529	0	433
unlinked	0.0001	451	46.59	100.00	100.00	22.15	23.02	34.97	9.05	19.45	18.01	589.2	1.00	1.00	1.00	1.00	True	True	0.000601275314201958	0	269
unlinked	0.0001	452	100.00	100.00	100.00	47.90	0.04	11.45	57.49	11.56	47.90	154.5	1.00	0.85	1.00	0.62	True	False	0.000848906594175113	0	21
unlinked	0.0001	453	59.58	100.00	40.46	100.00	6.86	25.07	3.76	100.00	27.36	481.8	1.00	1.00	1.00	1.00	True	True	0.000580480390368295	0	959
unlinked	0.0001	454	51.40	100.00	20.14	100.00	11.00	19.13	18.31	9.20	16.82	333.0	1.00	0.63	1.00	0.59	True	False	0.000689255510846966	0	78
unlinked	0.0001	455	100.00	48.48	17.07	48.48	6.46	26.70	39.78	38.75	39.78	363.2	1.00	0.51	1.00	0.50	True	False	0.000297866984791047	0	968
unlinked	0.0001	456	7.60	54.63	100.00	100.00	15.14	15.14	23.30	11.49	21.26	221.7	0.51	1.00	0.51	0.99	True	True	0.000672743758137303	0	15
unlinked	0.0001	457	100.00	100.00	100.00	43.72	14.53	11.86	1.02	29.06	25.28	334.0	1.00	1.00	1.00	1.00	True	True	0.000597107981142334	0	100
unlinked	0.0001	458	100.00	100.00	100.00	65.33	27.26	28.58	12.06	26.23	24.08	579.7	1.00	1.00	1.00	1.00	True	True	0.000632915285007496	0	671
unlinked	0.0001	459	100.00	30.74	100.00	100.00	30.74	33.31	30.74	18.43	37.39	506.9	1.00	1.00	1.00	1.00	True	True	0.000597648949836951	0	255
unlinked	0.0001	460	100.00	100.00	48.45	100.00	20.76	1.69	48.45	41.83	17.99	540.3	1.00	1.00	1.00	1.00	True	True	0.000473469058661157	0	126
unlinked	0.0001	461	29.77	100.00	100.00	50.83	27.84	5.15	23.17	10.49	16.30	508.8	1.00	1.00	1.00	1.00	True	True	0.000544341715583698	0	809
unlinked	0.0001	462	33.56	16.69	100.00	100.00	15.60	33.56	32.93	32.93	35.22	466.5	1.00	0.51	1.00	0.50	True	False	0.000567841933577235	0	731
unlinked	0.0001	463	25.91	47.29	100.00	100.00	7.81	4.84	7.81	30.77	24.47	412.6	1.00	1.00	1.00	1.00	True	True	0.000750940064461716	0	61
unlinked	0.0001	464	41.18	100.00	100.00	34.97	14.15	0.43	20.78	16.16	15.89	181.3	1.00	1.00	1.00	1.00	True	True	0.000475280684573036	0	129
unlinked	0.0001	465	100.00	31.49	21.37	31.49	21.37	13.09	21.37	15.18	14.80	6.0	1.00	1.00	1.00	1.00	True	True	0.00049328654066099	0	371
unlinked	0.0001	466	47.85	100.00	11.63	100.00	45.38	37.57	25.51	45.38	25.51	497.4	1.00	0.52	1.00	0.50	True	False	0.000596774043112382	0	552
unlinked	0.0001	467	39.23	100.00	34.56	100.00	2.10	39.23	7.94	19.79	21.25	532.7	1.00	1.00	1.00	1.00	True	True	0.000450951131773365	0	266
unlinked	0.0001	468	100.00	18.82	53.56	53.56	41.78	14.41	17.55	18.82	32.21	321.2	1.00	0.63	1.00	0.56	True	False	0.000648636061297764	0	162
unlinked	0.0001	469	29.51	67.50	100.00	100.00	29.51	1.09	14.36	5.32	29.51	297.4	1.00	1.00	1.00	1.00	True	True	0.000804458245479947	0	87
unlinked	0.0001	470	32.35	100.00	29.36	100.00	17.19	29.11	13.10	22.03	16.16	497.1	1.00	1.00	1.00	1.00	True	True	0.000768857339773186	0	443
unlinked	0.0001	471	35.99	100.00	37.68	100.00	15.84	16.25	2.69	7.92	21.66	445.0	1.00	1.00	1.00	1.00	True	True	0.000569346760226404	0	746
unlinked	0.0001	472	15.07	26.48	68.22	68.22	15.06	15.07	24.68	18.25	21.04	596.6	0.51	1.00	0.50	1.00	False	True	0.000598025929221774	0	358
unlinked	0.0001	473	46.50	43.17	100.00	100.00	14.00	1.80	24.52	22.86	14.97	591.2	1.00	1.00	1.00	1.00	True	True	0.000601931224959718	0	255
unlinked	0.0001	474	100.00	44.34	44.34	18.67	1.95	16.46	37.26	30.36	30.36	468.3	1.00	0.52	1.00	0.50	True	False	0.000760716588907869	0	778
unlinked	0.0001	475	100.00	52.45	100.00	100.00	2.54	18.50	10.96	52.45	9.59	588.7	1.00	1.00	1.00	1.00	True	True	0.000778169571331085	0	288
unlinked	0.0001	476	17.35	100.00	100.00	50.84	40.09	40.09	37.85	13.07	50.84	480.5	0.51	1.00	0.50	1.00	False	True	0.000746712158555108	0	473
unlinked	0.0001	477	25.81	73.27	41.84	73.27	13.82	25.81	31.89	27.38	33.93	423.5	1.00	1.00	1.00	1.00	True	True	0.000540253629020666	0	648
unlinked	0.0001	478	100.00	100.00	100.00	52.83	17.23	23.41	22.39	13.10	29.28	520.5	1.00	1.00	1.00	1.00	True	True	0.000625262597356469	0	206
unlinked	0.0001	479	100.00	37.62	22.95	37.62	17.88	16.79	14.82	37.01	22.95	418.6	1.00	1.00	1.00	1.00	True	True	0.000512589166259724	0	433
unlinked	0.0001	480	100.00	33.89	100.00	100.00	100.00	44.31	18.75	15.61	100.00	487.9	1.00	1.00	1.00	1.00	True	True	0.000628940815865668	0	345
unlinked	0.0001	481	33.38	100.00	21.83	100.00	25.54	6.34	12.92	42.93	3.44	613.5	1.00	1.00	1.00	1.00	True	True	0.000557863584024227	0	259
unlinked	0.0001	482	100.00	30.59	100.00	100.00	36.86	18.49	30.59	18.49	0.85	362.4	1.00	1.00	1.00	1.00	True	True	0.000426914351790153	0	853
unlinked	0.0001	483	49.94	45.27	30.78	45.27	19.76	49.94	30.78	39.34	23.54	716.6	1.00	0.99	1.00	0.97	True	True	0.000423954935484921	0	186
unlinked	0.0001	484	100.00	38.26	100.00	100.00	5.77	32.09	19.21	35.31	11.54	490.5	1.00	1.00	1.00	1.00	True	True	0.000538348980204707	0	581
unlinked	0.0001	485	34.48	28.09	34.48	34.48	19.67	17.84	19.67	24.90	17.84	451.8	1.00	1.00	1.00	1.00	True	True	0.000571981604478187	0	545
