Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	17	100.00	100.00	100.00	16.49	16.46	23.92	15.31	15.47	16.49	186.4	1.00	0.69	1.00	0.53	True	False	0.000597847208803677	0	30
unlinked	0.0001	18	27.97	100.00	100.00	27.07	10.28	27.97	13.87	3.36	27.07	567.9	1.00	1.00	1.00	1.00	True	True	0.000663678915788254	0	290
unlinked	0.0001	19	100.00	38.03	29.28	38.03	9.82	3.62	29.28	24.44	14.16	393.4	1.00	1.00	1.00	1.00	True	True	0.000578378874665804	0	924
unlinked	0.0001	20	100.00	32.48	100.00	100.00	30.95	26.91	12.08	25.98	18.12	549.3	1.00	1.00	1.00	1.00	True	True	0.000680878432497083	0	201
unlinked	0.0001	21	100.00	39.02	25.63	39.02	19.81	27.57	19.81	39.02	25.63	468.3	1.00	1.00	1.00	1.00	True	True	0.000646141880050744	0	697
unlinked	0.0001	22	100.00	100.00	100.00	31.34	34.49	33.49	29.87	33.49	33.49	464.3	1.00	1.00	1.00	1.00	True	True	0.000694884417825579	0	349
unlinked	0.0001	23	100.00	100.00	18.30	100.00	22.85	7.48	22.85	35.81	22.85	474.4	1.00	0.52	1.00	0.51	True	False	0.000601102023571213	0	780
unlinked	0.0001	24	100.00	100.00	37.85	100.00	16.44	37.31	0.72	37.31	17.74	239.9	1.00	1.00	1.00	1.00	True	True	0.000702929484437713	0	707
unlinked	0.0001	25	50.92	9.14	34.03	34.03	25.18	14.55	34.03	34.03	14.29	576.2	1.00	0.50	1.00	0.50	True	True	0.00044538871435234	0	667
unlinked	0.0001	26	50.79	22.81	22.81	14.82	5.31	33.89	21.62	10.34	14.82	579.5	1.00	1.00	1.00	0.99	True	True	0.000546849889503675	0	218
unlinked	0.0001	27	100.00	100.00	55.34	100.00	15.24	8.54	55.34	35.22	8.80	469.4	1.00	1.00	1.00	1.00	True	True	0.000582592621120348	0	348
unlinked	0.0001	28	41.47	41.47	41.47	30.33	18.26	34.20	11.22	9.20	28.99	325.6	0.88	1.00	0.51	1.00	False	True	0.000580785295958165	0	47
unlinked	0.0001	29	49.12	63.86	63.13	63.86	21.48	28.96	14.57	41.34	21.48	462.5	1.00	1.00	1.00	1.00	True	True	0.000441985437017213	0	667
unlinked	0.0001	30	100.00	100.00	100.00	58.38	1.03	13.31	31.58	20.89	4.12	396.4	1.00	1.00	1.00	1.00	True	True	0.000495960155896868	0	54
unlinked	0.0001	31	66.69	100.00	100.00	66.69	26.36	26.03	12.95	13.09	0.57	465.9	1.00	1.00	1.00	1.00	True	True	0.000455388829382276	0	731
unlinked	0.0001	32	100.00	100.00	100.00	33.80	26.83	16.25	6.90	16.25	33.80	455.1	1.00	1.00	1.00	1.00	True	True	0.000481985759904149	0	691
unlinked	0.0001	33	100.00	39.94	100.00	100.00	22.86	24.68	25.69	26.01	16.36	522.6	1.00	1.00	1.00	1.00	True	True	0.000448731377036186	0	353
unlinked	0.0001	34	100.00	100.00	100.00	41.36	28.44	11.96	13.99	5.27	21.35	437.6	1.00	1.00	1.00	1.00	True	True	0.000402844057217386	0	983
unlinked	0.0001	35	52.82	100.00	52.82	100.00	3.35	6.11	7.24	5.13	19.54	440.1	1.00	1.00	1.00	1.00	True	True	0.000615181551538419	0	727
unlinked	0.0001	36	51.16	58.81	100.00	100.00	1.31	21.54	23.30	21.54	16.16	687.5	1.00	1.00	1.00	1.00	True	True	0.000600588341347289	0	161
unlinked	0.0001	37	100.00	78.78	100.00	100.00	15.49	17.60	29.18	29.06	23.63	316.3	1.00	1.00	1.00	1.00	True	True	0.000709312382622695	0	652
unlinked	0.0001	38	32.06	47.12	40.26	47.12	32.06	27.92	18.50	47.12	26.20	95.6	0.54	0.90	0.51	0.62	False	False	0.000715419008824057	0	16
unlinked	0.0001	39	30.16	33.77	32.72	33.77	12.34	24.48	33.74	33.77	33.74	389.7	1.00	0.50	1.00	0.45	True	False	0.000525925169695751	0	894
unlinked	0.0001	40	49.53	37.34	32.55	37.34	18.47	2.21	24.32	22.82	31.26	357.3	1.00	1.00	1.00	1.00	True	True	0.000618456235347013	0	891
unlinked	0.0001	41	35.24	34.64	100.00	100.00	35.24	28.49	1.34	1.61	1.94	556.8	0.95	1.00	0.80	1.00	False	True	0.000801463757135016	0	278
unlinked	0.0001	42	29.05	100.00	62.03	100.00	23.32	29.05	11.44	27.42	25.15	529.9	1.00	1.00	1.00	1.00	True	True	0.000513161538754471	0	839
unlinked	0.0001	43	42.10	38.21	42.10	42.10	14.70	36.06	14.70	38.21	14.97	445.3	1.00	1.00	1.00	1.00	True	True	0.000667540614556752	0	847
unlinked	0.0001	44	100.00	100.00	63.98	100.00	16.95	36.38	33.99	5.08	21.59	484.2	1.00	1.00	1.00	1.00	True	True	0.000665119991831246	0	937
unlinked	0.0001	45	100.00	100.00	100.00	47.74	37.42	12.44	37.42	47.74	25.31	364.0	1.00	1.00	1.00	1.00	True	True	0.00061339935603526	0	63
unlinked	0.0001	46	100.00	100.00	100.00	66.99	18.11	29.72	28.52	17.68	20.56	460.1	1.00	1.00	1.00	1.00	True	True	0.000468202638040081	0	825
unlinked	0.0001	47	24.50	100.00	25.23	100.00	1.16	18.96	24.55	18.53	20.10	561.4	1.00	1.00	1.00	1.00	True	True	0.000471690675155392	0	286
unlinked	0.0001	48	100.00	100.00	100.00	13.37	40.31	30.78	30.41	34.33	34.33	526.7	1.00	0.55	1.00	0.53	True	False	0.000587253838499223	0	166
unlinked	0.0001	49	56.88	37.90	56.88	56.88	36.33	25.78	10.66	18.75	19.58	454.4	1.00	1.00	1.00	1.00	True	True	0.000633240286237707	0	844
unlinked	0.0001	50	100.00	40.98	100.00	100.00	15.28	25.99	7.28	18.85	30.94	648.5	1.00	1.00	1.00	1.00	True	True	0.000453507590166003	0	251
unlinked	0.0001	51	12.77	43.72	43.72	21.89	12.77	1.85	36.39	6.19	16.26	107.3	0.53	0.19	0.51	0.18	True	False	0.000526230567203554	0	3
unlinked	0.0001	52	47.20	39.37	47.20	47.20	21.44	32.53	10.53	33.19	21.25	459.4	1.00	1.00	1.00	1.00	True	True	0.000301125682148772	0	676
unlinked	0.0001	53	43.01	100.00	100.00	14.72	7.99	15.31	6.14	14.72	8.31	403.0	1.00	1.00	1.00	1.00	True	True	0.000622555963496615	0	738
unlinked	0.0001	54	36.43	78.78	78.78	44.92	28.21	36.43	23.70	44.92	13.77	445.8	1.00	1.00	1.00	1.00	True	True	0.000473225250413452	0	482
unlinked	0.0001	55	32.82	47.92	35.38	47.92	13.43	32.82	23.15	28.18	2.61	447.7	1.00	1.00	1.00	1.00	True	True	0.000647266684489792	0	534
unlinked	0.0001	56	100.00	100.00	100.00	53.53	20.64	15.82	15.82	20.93	32.35	479.5	1.00	1.00	1.00	1.00	True	True	0.000504965189871634	0	124
unlinked	0.0001	57	74.09	22.11	100.00	100.00	38.00	9.36	2.72	22.11	18.85	457.8	1.00	1.00	1.00	1.00	True	True	0.000567706587715493	0	799
unlinked	0.0001	58	81.52	100.00	100.00	81.52	15.08	19.82	26.84	17.20	29.26	365.9	1.00	1.00	1.00	1.00	True	True	0.000559634265885239	0	923
unlinked	0.0001	59	18.70	46.64	62.03	62.03	1.55	18.70	2.84	9.09	62.03	511.8	1.00	1.00	1.00	1.00	True	True	0.000475968650695823	0	385
unlinked	0.0001	60	40.66	42.38	41.79	42.38	14.69	11.36	26.61	10.93	40.33	428.1	1.00	1.00	1.00	1.00	True	True	0.000614707125592597	0	854
unlinked	0.0001	61	51.06	35.46	100.00	100.00	6.52	51.06	16.96	13.34	25.99	530.8	1.00	1.00	1.00	1.00	True	True	0.000658345665797677	0	425
unlinked	0.0001	62	44.00	44.00	100.00	100.00	13.30	4.16	33.35	7.64	12.05	349.4	1.00	1.00	1.00	1.00	True	True	0.000643152170556307	0	980
unlinked	0.0001	63	51.77	43.14	51.77	51.77	25.98	27.40	23.88	24.35	27.87	621.9	1.00	1.00	1.00	1.00	True	True	0.000587930662722744	0	240
unlinked	0.0001	64	100.00	100.00	100.00	20.44	8.19	40.21	16.16	14.25	7.53	564.3	1.00	1.00	1.00	1.00	True	True	0.000598654543956654	0	158
unlinked	0.0001	65	63.85	38.39	38.39	18.79	5.39	12.80	31.46	18.79	12.80	418.1	1.00	1.00	1.00	1.00	True	True	0.000616659163714472	0	621
unlinked	0.0001	66	47.77	100.00	39.68	100.00	26.50	10.50	21.47	21.34	4.04	445.3	1.00	1.00	1.00	1.00	True	True	0.000641118907059523	0	885
unlinked	0.0001	67	100.00	38.91	100.00	100.00	9.22	23.72	12.17	38.91	11.21	626.6	1.00	1.00	1.00	1.00	True	True	0.000511414417125901	0	403
unlinked	0.0001	68	40.39	24.13	100.00	100.00	31.27	9.12	10.80	24.13	31.27	589.8	1.00	1.00	1.00	1.00	True	True	0.000652329886435785	0	275
unlinked	0.0001	69	44.31	44.31	39.65	44.31	23.25	32.51	39.65	23.25	25.51	520.1	1.00	1.00	1.00	1.00	True	True	0.000537449476192328	0	196
unlinked	0.0001	70	60.14	100.00	60.14	100.00	9.25	14.17	8.37	21.67	11.75	369.9	1.00	1.00	1.00	1.00	True	True	0.000640496413194169	0	124
unlinked	0.0001	71	100.00	100.00	41.18	100.00	22.85	13.67	22.19	12.07	17.33	383.8	1.00	1.00	1.00	1.00	True	True	0.000550427337287893	0	852
unlinked	0.0001	72	33.12	29.38	100.00	100.00	30.84	7.14	29.38	23.74	16.84	293.6	1.00	1.00	1.00	1.00	True	True	0.000488013678154385	0	900
unlinked	0.0001	73	34.19	24.46	100.00	100.00	34.19	9.95	23.34	16.33	28.11	323.8	1.00	1.00	1.00	1.00	True	True	0.000530255908389831	0	767
unlinked	0.0001	74	37.63	100.00	31.21	100.00	28.54	11.76	16.95	28.87	31.21	517.3	1.00	1.00	1.00	1.00	True	True	0.000712453101882873	0	377
unlinked	0.0001	75	100.00	42.31	70.65	70.65	4.95	33.01	23.46	2.94	70.65	557.4	1.00	1.00	1.00	1.00	True	True	0.000453752034022513	0	896
unlinked	0.0001	76	30.52	100.00	42.54	100.00	6.93	17.25	16.67	22.32	17.61	545.1	1.00	1.00	1.00	1.00	True	True	0.000426360311359439	0	718
unlinked	0.0001	77	100.00	63.33	63.33	40.88	36.55	14.61	9.23	36.33	35.65	449.0	1.00	1.00	1.00	1.00	True	True	0.00072274381964231	0	725
unlinked	0.0001	78	100.00	45.29	45.29	36.25	27.62	25.31	42.49	36.25	27.62	473.8	1.00	0.99	1.00	0.95	True	False	0.000558947041849085	0	72
unlinked	0.0001	79	100.00	100.00	54.04	100.00	4.57	36.01	21.19	27.77	28.91	480.0	1.00	1.00	1.00	1.00	True	True	0.000670534425820497	0	377
unlinked	0.0001	80	44.95	100.00	100.00	39.10	39.81	17.05	8.70	33.12	33.01	101.7	1.00	1.00	1.00	1.00	True	True	0.000566216388431772	0	383
unlinked	0.0001	81	100.00	53.89	77.13	77.13	19.84	34.80	9.04	53.89	19.54	395.9	1.00	1.00	1.00	1.00	True	True	0.000669836910643418	0	525
unlinked	0.0001	82	73.46	26.15	5.24	26.15	19.70	38.14	36.60	36.60	36.60	65.5	1.00	0.52	1.00	0.51	True	False	0.000593326177589574	0	588
unlinked	0.0001	83	27.82	100.00	100.00	34.61	22.93	27.82	33.80	6.09	34.61	396.5	1.00	1.00	1.00	1.00	True	True	0.00050450631019916	0	483
unlinked	0.0001	84	36.10	100.00	25.27	100.00	36.10	24.85	25.27	16.19	3.25	446.8	1.00	1.00	1.00	1.00	True	True	0.000543427249683484	0	220
unlinked	0.0001	85	44.44	39.80	100.00	100.00	31.58	44.44	13.29	17.70	31.58	457.8	1.00	1.00	1.00	1.00	True	True	0.00057503985464874	0	628
unlinked	0.0001	86	100.00	51.36	51.36	41.47	34.92	10.70	34.92	0.96	19.96	356.6	1.00	1.00	1.00	1.00	True	True	0.000636667077981777	0	892
unlinked	0.0001	87	100.00	100.00	53.22	100.00	7.46	7.08	17.33	1.59	53.22	708.7	1.00	1.00	1.00	1.00	True	True	0.000436163141846222	0	234
unlinked	0.0001	88	95.71	95.71	95.71	27.38	3.34	26.79	15.34	27.38	17.58	426.2	1.00	1.00	1.00	1.00	True	True	0.00044981397657792	0	930
unlinked	0.0001	89	100.00	62.06	62.06	13.26	19.88	19.31	22.49	47.00	47.00	298.0	1.00	0.72	1.00	0.70	True	False	0.000744566031654119	0	565
unlinked	0.0001	90	95.12	55.79	100.00	100.00	21.40	0.66	18.54	16.56	11.30	365.9	1.00	1.00	1.00	1.00	True	True	0.000787502762449218	0	861
unlinked	0.0001	91	42.71	42.71	40.00	42.71	10.59	16.15	4.83	26.03	28.65	434.6	1.00	1.00	1.00	1.00	True	True	0.000442690287192117	0	489
unlinked	0.0001	92	58.76	53.12	53.12	38.71	38.71	8.58	6.64	34.55	38.71	439.8	1.00	1.00	1.00	1.00	True	True	0.000624577905352935	0	750
unlinked	0.0001	93	36.71	36.71	31.22	36.71	27.68	8.87	11.06	3.85	30.68	426.2	1.00	1.00	1.00	1.00	True	True	0.000575251954749096	0	340
unlinked	0.0001	94	34.24	100.00	100.00	33.71	8.64	5.91	6.00	35.21	35.21	547.1	1.00	0.51	1.00	0.50	True	False	0.00054146323875958	0	912
unlinked	0.0001	95	48.30	48.30	48.30	28.92	1.35	28.31	10.37	23.05	9.96	433.8	1.00	1.00	1.00	1.00	True	True	0.000431426160851949	0	766
unlinked	0.0001	96	51.85	15.85	100.00	100.00	16.97	13.15	15.85	8.97	8.96	664.0	1.00	1.00	1.00	1.00	True	True	0.000718692346626971	0	327
unlinked	0.0001	97	100.00	100.00	100.00	48.03	56.71	14.33	20.75	5.45	13.48	122.4	1.00	1.00	1.00	1.00	True	True	0.000536579635167856	0	18
unlinked	0.0001	98	40.25	100.00	100.00	52.56	8.08	14.32	18.45	23.89	16.92	463.9	1.00	1.00	1.00	1.00	True	True	0.000448039006123342	0	678
unlinked	0.0001	99	50.44	51.66	50.44	51.66	18.92	6.54	0.21	51.66	23.08	427.7	1.00	1.00	1.00	1.00	True	True	0.000492860132932229	0	635
unlinked	0.0001	100	75.77	100.00	75.77	100.00	8.23	9.91	12.02	29.23	19.43	395.1	1.00	1.00	1.00	1.00	True	True	0.000555926154552584	0	841
unlinked	0.0001	101	22.23	100.00	100.00	21.91	4.14	8.43	15.67	28.40	28.40	434.7	1.00	0.54	1.00	0.52	True	False	0.00047572604088414	0	798
unlinked	0.0001	102	100.00	26.47	31.23	31.23	34.66	3.09	1.37	23.97	29.34	517.7	1.00	0.95	1.00	0.80	True	True	0.000718830261563209	0	144
unlinked	0.0001	103	6.61	34.49	100.00	100.00	33.11	33.11	30.50	32.29	4.01	631.8	0.54	1.00	0.52	1.00	False	False	0.000673683184632155	0	350
unlinked	0.0001	104	36.39	100.00	100.00	33.07	1.09	2.60	18.67	33.07	21.36	466.9	1.00	1.00	1.00	1.00	True	True	0.000570800544923505	0	923
unlinked	0.0001	105	100.00	42.06	100.00	100.00	29.16	8.37	15.80	20.92	8.55	638.5	1.00	1.00	1.00	1.00	True	True	0.000607024260039222	0	351
unlinked	0.0001	106	100.00	0.72	100.00	100.00	2.97	24.05	59.22	59.22	16.20	570.5	1.00	0.52	1.00	0.51	True	False	0.00056434299962777	0	295
unlinked	0.0001	107	100.00	100.00	44.08	100.00	14.67	6.58	19.80	20.89	23.16	467.2	1.00	1.00	1.00	1.00	True	True	0.000623267443973731	0	259
unlinked	0.0001	108	53.04	53.04	53.04	52.19	17.48	20.27	41.46	52.19	21.11	465.4	1.00	1.00	1.00	1.00	True	True	0.000516646784514781	0	656
unlinked	0.0001	109	49.77	100.00	100.00	23.61	47.54	23.61	35.40	7.21	23.61	420.0	1.00	1.00	1.00	1.00	True	True	0.000509991241274537	0	702
unlinked	0.0001	110	100.00	100.00	22.93	100.00	28.22	29.26	28.22	29.26	28.22	514.4	1.00	0.52	1.00	0.51	True	False	0.000573150008291872	0	644
unlinked	0.0001	111	100.00	100.00	100.00	15.48	29.48	6.11	29.43	1.71	10.42	360.9	1.00	1.00	1.00	1.00	True	True	0.000750992190027606	0	527
unlinked	0.0001	112	9.37	59.21	100.00	100.00	19.94	19.94	20.68	13.52	15.87	537.5	0.51	1.00	0.50	1.00	False	True	0.000446488753200052	0	682
unlinked	0.0001	113	40.28	21.21	28.04	28.04	25.01	17.67	28.04	28.04	15.74	544.9	1.00	0.51	1.00	0.50	True	False	0.000514032443916321	0	605
unlinked	0.0001	114	36.83	100.00	100.00	39.25	3.36	36.83	51.81	0.48	29.46	437.0	1.00	1.00	1.00	1.00	True	True	0.000577472611412205	0	129
unlinked	0.0001	115	52.26	52.13	100.00	100.00	19.81	18.48	52.13	24.94	15.17	268.9	1.00	1.00	1.00	1.00	True	True	0.000606105814140715	0	810
unlinked	0.0001	116	24.55	100.00	50.10	100.00	24.55	14.42	31.26	8.03	25.81	373.0	1.00	1.00	1.00	1.00	True	True	0.000598287899023671	0	800
unlinked	0.0001	117	8.80	100.00	45.27	100.00	24.91	24.91	6.07	38.31	32.57	483.9	0.51	1.00	0.50	1.00	False	True	0.000710814420427839	0	680
unlinked	0.0001	118	100.00	67.18	67.18	41.46	36.94	30.96	2.93	8.79	14.43	283.9	1.00	1.00	1.00	1.00	True	True	0.000626390110053148	0	948
unlinked	0.0001	119	54.40	100.00	49.27	100.00	5.66	21.49	5.47	12.85	23.39	657.6	1.00	1.00	1.00	1.00	True	True	0.00051273038253895	0	401
unlinked	0.0001	120	100.00	26.21	100.00	100.00	28.76	25.18	6.54	26.21	3.35	542.0	1.00	1.00	1.00	1.00	True	True	0.000755309744193537	0	314
unlinked	0.0001	121	100.00	33.83	100.00	100.00	19.08	33.56	21.32	25.46	45.18	212.7	1.00	0.55	1.00	0.35	True	False	0.000585648894976378	0	16
unlinked	0.0001	122	35.54	100.00	35.54	100.00	22.73	16.54	1.59	10.37	13.31	437.9	1.00	1.00	1.00	1.00	True	True	0.000511834455024477	0	851
unlinked	0.0001	123	40.17	100.00	34.52	100.00	20.43	40.17	17.69	8.51	29.63	460.0	1.00	1.00	1.00	1.00	True	True	0.000491312247434684	0	801
unlinked	0.0001	124	33.61	49.26	100.00	100.00	33.61	10.75	26.13	35.90	15.96	389.6	1.00	1.00	1.00	1.00	True	True	0.000491449780885006	0	661
unlinked	0.0001	125	39.86	4.14	40.40	40.40	21.05	30.33	7.34	7.34	30.33	209.8	1.00	0.51	1.00	0.50	True	True	0.000678723733418007	0	27
unlinked	0.0001	126	100.00	100.00	44.29	100.00	23.06	4.19	30.05	0.93	15.95	365.0	1.00	1.00	1.00	1.00	True	True	0.000645587587667787	0	518
unlinked	0.0001	127	54.47	100.00	100.00	36.22	31.13	43.44	28.73	26.07	36.22	585.9	1.00	1.00	1.00	1.00	True	True	0.0006617795274932	0	440
unlinked	0.0001	128	100.00	52.24	29.12	52.24	33.30	8.59	29.12	40.47	26.67	358.9	1.00	0.99	1.00	0.96	True	False	0.00066787320455514	0	995
unlinked	0.0001	129	33.77	40.32	48.17	48.17	16.28	15.67	17.00	10.81	16.15	578.8	1.00	1.00	1.00	1.00	True	True	0.000670863569022065	0	634
unlinked	0.0001	130	32.16	100.00	100.00	37.61	3.48	17.91	36.29	29.34	23.80	478.8	1.00	1.00	1.00	1.00	True	True	0.000633380669798013	0	355
unlinked	0.0001	131	44.24	100.00	100.00	48.38	44.24	19.64	49.36	39.48	7.03	500.3	1.00	1.00	1.00	1.00	True	True	0.000626753441842413	0	601
unlinked	0.0001	132	44.24	100.00	100.00	31.75	21.05	44.24	29.15	8.99	31.75	289.7	1.00	1.00	1.00	1.00	True	True	0.00060062110392716	0	531
unlinked	0.0001	133	16.38	100.00	100.00	44.31	10.99	5.89	100.00	12.16	12.63	445.1	1.00	1.00	1.00	1.00	True	True	0.00047316199027376	0	912
unlinked	0.0001	134	100.00	100.00	34.08	100.00	4.53	8.98	19.38	44.68	21.32	528.2	1.00	1.00	1.00	1.00	True	True	0.000547222245173742	0	470
unlinked	0.0001	135	100.00	91.82	46.74	91.82	3.24	18.01	15.65	22.71	17.55	450.3	1.00	1.00	1.00	1.00	True	True	0.000554756575806555	0	754
unlinked	0.0001	136	100.00	49.62	55.63	55.63	19.20	27.24	31.35	10.57	18.89	591.2	1.00	1.00	1.00	1.00	True	True	0.000632897819147367	0	396
unlinked	0.0001	137	24.91	80.81	100.00	100.00	12.64	18.95	3.19	0.80	2.06	540.7	1.00	1.00	1.00	1.00	True	True	0.000552225508369555	0	659
unlinked	0.0001	138	66.41	66.41	23.57	66.41	30.07	13.45	11.45	33.54	20.79	43.0	1.00	1.00	1.00	1.00	True	True	0.000742670983624967	0	273
unlinked	0.0001	139	100.00	53.36	53.36	52.58	9.63	13.95	53.36	9.77	4.70	685.7	1.00	1.00	1.00	1.00	True	True	0.000411692355986923	0	423
unlinked	0.0001	140	100.00	32.95	48.37	48.37	1.03	24.87	20.63	24.45	24.93	290.4	1.00	0.92	1.00	0.68	True	True	0.000665569741915808	0	62
unlinked	0.0001	141	39.71	55.67	19.45	55.67	25.67	38.05	19.45	26.18	13.75	465.0	1.00	1.00	1.00	1.00	True	True	0.000556053398448679	0	417
unlinked	0.0001	142	35.63	53.19	53.19	36.04	32.57	14.86	53.19	14.69	32.57	518.4	1.00	1.00	1.00	1.00	True	True	0.000698281360444839	0	393
unlinked	0.0001	143	51.68	100.00	62.96	100.00	25.54	24.43	62.96	36.57	18.29	419.4	1.00	1.00	1.00	1.00	True	True	0.000535341823274894	0	674
unlinked	0.0001	144	91.91	100.00	47.14	100.00	17.33	4.49	47.14	17.57	19.29	63.7	1.00	1.00	1.00	1.00	True	True	0.000558693051153444	0	601
unlinked	0.0001	145	43.81	43.81	100.00	100.00	10.33	7.70	17.43	39.87	28.63	521.5	1.00	1.00	1.00	1.00	True	True	0.000582429922686806	0	672
unlinked	0.0001	146	49.37	29.21	100.00	100.00	29.43	27.91	25.45	19.52	25.47	494.7	1.00	1.00	1.00	1.00	True	True	0.000524025871624553	0	524
unlinked	0.0001	147	61.56	61.56	36.49	61.56	32.81	3.98	32.20	1.29	30.91	607.1	1.00	1.00	1.00	1.00	True	True	0.0004186119993532	0	441
unlinked	0.0001	148	34.54	49.58	33.30	49.58	17.62	34.54	10.27	27.25	17.62	387.9	1.00	1.00	1.00	1.00	True	True	0.000587147451652787	0	958
unlinked	0.0001	149	20.48	100.00	13.63	100.00	2.89	20.48	3.21	1.17	13.63	574.0	1.00	1.00	1.00	1.00	True	True	0.000324693270490305	0	198
unlinked	0.0001	150	100.00	100.00	100.00	25.50	23.08	17.73	7.53	23.08	10.52	5.0	0.95	0.95	0.78	0.78	False	False	0.00047460655830814	0	368
unlinked	0.0001	151	68.53	18.30	38.14	38.14	21.62	14.76	11.70	11.74	38.14	429.1	1.00	1.00	1.00	1.00	True	True	0.000821600088075547	0	583
unlinked	0.0001	152	100.00	45.56	17.45	45.56	14.94	30.85	6.12	45.56	12.99	567.6	1.00	1.00	1.00	1.00	True	True	0.000535507363770153	0	136
unlinked	0.0001	153	100.00	36.38	36.38	15.65	11.37	19.47	36.38	3.99	2.93	373.0	1.00	1.00	1.00	1.00	True	True	0.000459081881007506	0	853
unlinked	0.0001	154	18.98	100.00	100.00	32.36	18.98	7.93	18.63	1.36	5.07	406.2	1.00	1.00	1.00	1.00	True	True	0.000681054087427291	0	129
unlinked	0.0001	155	47.74	7.53	100.00	100.00	16.30	3.32	20.02	20.02	22.84	416.8	1.00	0.51	1.00	0.50	True	False	0.000426093456876027	0	782
unlinked	0.0001	156	30.75	41.75	29.09	41.75	30.75	10.36	4.22	21.80	29.09	494.2	1.00	1.00	1.00	1.00	True	True	0.000677279704490834	0	414
unlinked	0.0001	157	100.00	28.51	36.07	36.07	12.16	34.11	20.24	28.51	29.40	319.2	1.00	0.52	1.00	0.50	True	False	0.000404041305842077	0	68
unlinked	0.0001	158	52.71	100.00	70.18	100.00	11.37	25.21	31.72	5.31	11.93	496.0	1.00	1.00	1.00	1.00	True	True	0.000509315722731892	0	156
unlinked	0.0001	159	11.63	43.50	46.36	46.36	2.91	11.63	25.00	43.50	25.59	465.9	1.00	1.00	1.00	1.00	True	True	0.000620172774525948	0	667
unlinked	0.0001	160	31.46	100.00	100.00	35.97	31.46	15.97	5.03	23.65	34.37	423.8	1.00	1.00	1.00	1.00	True	True	0.000422835165407202	0	958
unlinked	0.0001	161	28.71	58.31	100.00	100.00	28.71	10.36	13.05	28.91	43.16	462.9	1.00	1.00	1.00	1.00	True	True	0.000850088305019568	0	569
unlinked	0.0001	162	45.50	36.22	45.50	45.50	36.22	27.83	36.22	29.03	27.83	638.3	1.00	1.00	1.00	1.00	True	True	0.000578776854277048	0	259
unlinked	0.0001	163	49.75	89.87	25.15	89.87	8.22	7.81	34.86	24.91	34.86	534.3	1.00	0.51	1.00	0.50	True	False	0.000522772842622753	0	529
unlinked	0.0001	164	29.33	100.00	100.00	44.10	26.95	4.98	28.40	24.40	9.55	579.2	1.00	1.00	1.00	1.00	True	True	0.000467370329978785	0	613
unlinked	0.0001	165	70.33	31.44	70.33	70.33	36.79	10.56	17.91	31.44	5.10	490.7	1.00	1.00	1.00	1.00	True	True	0.000688819652351743	0	534
unlinked	0.0001	166	46.18	100.00	46.18	100.00	46.18	5.49	5.49	16.31	46.18	599.9	1.00	1.00	1.00	1.00	True	True	0.000634728274368007	0	125
unlinked	0.0001	167	100.00	43.42	43.42	20.94	26.19	0.03	16.28	20.94	11.11	320.9	1.00	1.00	1.00	1.00	True	True	0.000478034535582816	0	815
unlinked	0.0001	168	26.24	45.54	100.00	100.00	26.24	22.22	13.22	6.75	20.62	502.9	0.98	1.00	0.94	1.00	False	True	0.00055135449838156	0	618
unlinked	0.0001	169	63.69	100.00	36.98	100.00	31.83	17.36	36.98	68.02	17.36	443.0	1.00	1.00	1.00	1.00	True	True	0.000543320401862134	0	711
unlinked	0.0001	170	48.00	16.30	100.00	100.00	19.11	40.03	13.17	12.01	8.49	148.9	1.00	1.00	1.00	1.00	True	True	0.000485906756477026	0	991
unlinked	0.0001	171	73.53	100.00	7.81	100.00	9.86	24.04	6.63	24.04	3.19	571.3	1.00	1.00	1.00	1.00	True	True	0.000622911114185861	0	486
unlinked	0.0001	172	45.63	35.27	32.88	35.27	12.30	17.22	12.30	12.74	16.71	673.8	1.00	1.00	1.00	1.00	True	True	0.000664865711973638	0	261
unlinked	0.0001	173	100.00	100.00	17.55	100.00	100.00	1.86	100.00	12.17	100.00	367.0	1.00	0.55	1.00	0.53	True	False	0.000539296265248689	0	998
unlinked	0.0001	174	100.00	100.00	34.10	100.00	6.64	12.36	25.97	17.65	28.24	583.6	1.00	1.00	1.00	1.00	True	True	0.000439945540071328	0	307
unlinked	0.0001	175	100.00	72.88	72.88	0.69	11.98	4.18	18.89	0.66	0.69	354.0	1.00	0.51	1.00	0.50	True	False	0.000488486105913494	0	134
unlinked	0.0001	176	38.71	57.46	57.46	52.01	38.71	14.42	15.53	11.65	7.45	649.9	1.00	1.00	1.00	1.00	True	True	0.000432226810285083	0	549
unlinked	0.0001	177	74.33	38.52	100.00	100.00	9.09	2.39	54.84	54.84	16.39	615.3	1.00	0.54	1.00	0.52	True	False	0.000719606853283791	0	359
unlinked	0.0001	178	36.50	29.87	29.87	24.18	29.66	27.08	29.87	11.66	23.55	530.2	1.00	0.98	1.00	0.93	True	True	0.000618220842534108	0	417
